ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
903,50,27,27,500,363,18,148830,375
911,19,54,24,500,21,18,8610,375
914,19,108,18,500,26,18,10660,375
924,19,116,26,500,42,18,17220,375
941,19,10,10,500,20,18,8200,375
942,50,66,6,500,209,18,85690,375
945,19,117,27,500,30,18,12300,375
946,19,118,28,500,43,18,17630,375
948,50,13,13,500,315,18,129150,375
951,19,77,17,500,25,18,10250,375
957,19,21,21,500,21,18,8610,375
965,50,28,28,500,413,18,169330,375
976,19,48,18,500,22,18,9020,375
989,19,29,29,500,24,18,9840,375
14,19,23,23,500,27,18,11070,375
16,19,25,25,500,29,18,11890,375
31,19,40,10,500,23,18,9430,375
43,19,55,25,500,29,18,11890,375
46,19,59,29,500,27,18,11070,375
52,27,66,6,500,50,18,20500,375
53,19,67,7,500,30,18,12300,375
56,19,70,10,500,33,18,13530,375
71,19,88,28,500,23,18,9430,375
79,19,100,10,500,27,18,11070,375
84,50,105,15,500,295,18,120950,375
85,34,106,16,500,93,18,38130,375
94,19,116,26,500,33,18,13530,375
101,6,107,17,500,52,18,21320,375
107,19,111,21,500,34,18,13940,375
115,19,54,24,500,21,18,8610,375
139,19,5,5,500,53,18,21730,375
140,6,23,23,500,136,18,55760,375
145,19,9,9,500,24,18,9840,375
188,50,2,2,500,420,18,172200,375
190,50,20,20,500,295,18,120950,375
199,19,19,19,500,24,18,9840,375
201,27,65,5,500,112,18,45920,375
202,19,95,5,500,54,18,22140,375
210,19,90,30,500,27,18,11070,375
225,19,68,8,500,31,18,12710,375
226,50,74,14,500,300,18,123000,375
228,50,49,19,500,340,18,139400,375
231,50,110,20,500,292,18,119720,375
232,19,42,12,500,26,18,10660,375
236,19,102,12,500,36,18,14760,375
240,19,32,2,500,46,18,18860,375
257,19,2,2,500,41,18,16810,375
263,19,84,24,500,34,18,13940,375
263,54,84,24,500,367,18,150470,375
268,19,97,7,500,30,18,12300,375
270,19,39,9,500,25,18,10250,375
271,27,49,19,500,52,18,21320,375
3054,38,100,10,15,347,18,4268,11
275,19,25,25,500,26,18,10660,375
276,54,38,8,500,313,18,128330,375
3058,38,99,9,15,161,18,1980,11
294,19,57,27,500,28,18,11480,375
3062,38,27,27,15,273,18,3358,11
3082,38,15,15,15,358,18,4403,11
320,50,74,14,500,268,18,109880,375
3091,38,3,3,15,395,18,4859,11
326,19,68,8,500,34,18,13940,375
3104,20,85,25,1000,105,18,86100,750
326,50,68,8,500,364,18,149240,375
3139,38,27,27,15,283,18,3481,11
334,19,79,19,500,29,18,11890,375
3142,20,11,11,1000,100,18,82000,750
335,19,107,17,500,19,18,7790,375
3146,38,41,11,15,191,18,2349,11
345,19,65,5,500,51,18,20910,375
3148,38,58,28,15,488,18,6002,11
349,19,62,2,500,57,18,23370,375
3154,38,97,7,15,356,18,4379,11
3167,38,72,12,15,161,18,1980,11
360,50,95,5,500,633,18,259530,375
3174,20,52,22,1000,118,18,96760,750
363,19,53,23,500,30,18,12300,375
3174,38,52,22,15,329,18,4047,11
365,19,59,29,500,33,18,13530,375
3175,20,87,27,1000,68,18,55760,750
372,19,16,16,500,17,18,6970,375
3192,38,92,2,15,364,18,4477,11
373,50,26,26,500,284,18,116440,375
3211,38,119,29,15,302,18,3715,11
388,19,28,28,500,25,18,10250,375
3212,38,43,13,15,193,18,2374,11
400,19,101,11,500,21,18,8610,375
3215,20,69,9,1000,71,18,58220,750
409,50,11,11,500,253,18,103730,375
3217,20,88,28,1000,138,18,113160,750
417,50,102,12,500,357,18,146370,375
3231,38,34,4,15,471,18,5793,11
3240,38,56,26,15,361,18,4440,11
422,19,27,27,500,24,18,9840,375
3242,20,7,7,1000,118,18,96760,750
427,19,57,27,500,31,18,12710,375
3243,20,10,10,1000,64,18,52480,750
442,50,49,19,500,363,18,148830,375
3246,20,80,20,1000,132,18,108240,750
448,19,114,24,500,29,18,11890,375
3266,20,76,16,1000,91,18,74620,750
448,50,114,24,500,322,18,132020,375
3270,38,18,18,15,207,18,2546,11
3274,38,68,8,15,287,18,3530,11
451,34,13,13,500,106,18,43460,375
3277,20,96,6,1000,81,18,66420,750
456,50,105,15,500,253,18,103730,375
3278,38,100,10,15,368,18,4526,11
3280,38,22,22,15,182,18,2239,11
469,19,60,30,500,21,18,8610,375
3281,20,26,26,1000,149,18,122180,750
478,19,79,19,500,31,18,12710,375
3283,38,53,23,15,301,18,3702,11
487,19,18,18,500,19,18,7790,375
3285,20,63,3,1000,258,18,211560,750
492,27,112,22,500,42,18,17220,375
3288,20,14,14,1000,87,18,71340,750
495,19,54,24,500,19,18,7790,375
3298,20,78,18,1000,52,18,42640,750
3305,20,32,2,1000,207,18,169740,750
497,6,23,23,500,130,18,53300,375
3307,20,66,6,1000,64,18,52480,750
1012,19,27,27,500,34,18,13940,375
3309,38,118,28,15,492,18,6052,11
1023,50,67,7,500,321,18,131610,375
3315,20,28,28,1000,160,18,131200,750
1025,19,104,14,500,28,18,11480,375
3317,38,55,25,15,353,18,4342,11
1030,19,16,16,500,22,18,9020,375
3319,20,91,1,1000,155,18,127100,750
3321,38,111,21,15,145,18,1784,11
1031,19,58,28,500,37,18,15170,375
3326,20,7,7,1000,122,18,100040,750
1032,50,81,21,500,482,18,197620,375
3342,20,78,18,1000,54,18,44280,750
1040,27,80,20,500,54,18,22140,375
3343,38,87,27,15,196,18,2411,11
1046,19,18,18,500,19,18,7790,375
3345,38,103,13,15,368,18,4526,11
3346,38,5,5,15,724,18,8905,11
1049,50,101,11,500,324,18,132840,375
3347,20,19,19,1000,132,18,108240,750
1050,50,110,20,500,373,18,152930,375
3351,20,86,26,1000,178,18,145960,750
1055,6,55,25,500,99,18,40590,375
3355,38,30,30,15,451,18,5547,11
1057,19,73,13,500,29,18,11890,375
1059,19,78,18,500,24,18,9840,375
3357,38,46,16,15,291,18,3579,11
3358,20,88,28,1000,147,18,120540,750
1060,54,89,29,500,304,18,124640,375
3362,20,39,9,1000,111,18,91020,750
1068,54,93,3,500,813,18,333330,375
3364,20,74,14,1000,134,18,109880,750
1100,19,38,8,500,28,18,11480,375
3370,20,42,12,1000,134,18,109880,750
3378,38,23,23,15,364,18,4477,11
1110,19,115,25,500,23,18,9430,375
3382,20,83,23,1000,73,18,59860,750
1112,19,74,14,500,39,18,15990,375
3382,38,83,23,15,200,18,2460,11
3387,20,65,5,1000,249,18,204180,750
1113,19,120,30,500,56,18,22960,375
3387,38,65,5,15,673,18,8278,11
1114,6,8,8,500,59,18,24190,375
3391,38,113,23,15,229,18,2817,11
1121,50,95,5,500,807,18,330870,375
3401,20,16,16,1000,83,18,68060,750
1125,19,52,22,500,29,18,11890,375
3412,20,39,9,1000,115,18,94300,750
1127,19,81,21,500,46,18,18860,375
3903,38,41,11,15,256,18,3149,11
3908,38,91,1,15,404,18,4969,11
1131,34,16,16,500,97,18,39770,375
3910,20,108,18,1000,123,18,100860,750
1136,19,97,7,500,45,18,18450,375
3921,38,61,1,15,590,18,7257,11
1140,54,75,15,500,537,18,220170,375
3927,38,84,24,15,129,18,1587,11
1142,19,106,16,500,34,18,13940,375
3935,20,11,11,1000,127,18,104140,750
3939,20,100,10,1000,140,18,114800,750
1147,50,116,26,500,497,18,203770,375
3947,20,12,12,1000,107,18,87740,750
1149,19,11,11,500,27,18,11070,375
3972,20,113,23,1000,104,18,85280,750
1154,19,74,14,500,40,18,16400,375
3977,20,37,7,1000,140,18,114800,750
1167,19,29,29,500,27,18,11070,375
3982,20,30,30,1000,181,18,148420,750
1185,19,18,18,500,19,18,7790,375
3983,38,78,18,15,176,18,2165,11
1188,19,59,29,500,42,18,17220,375
3986,20,10,10,1000,64,18,52480,750
1190,6,84,24,500,85,18,34850,375
4000,38,68,8,15,329,18,4047,11
4007,20,23,23,1000,142,18,116440,750
1200,19,86,26,500,46,18,18860,375
4010,20,56,26,1000,158,18,129560,750
1207,6,101,11,500,78,18,31980,375
4013,38,19,19,15,346,18,4256,11
1214,19,75,15,500,51,18,20910,375
4017,38,76,16,15,297,18,3653,11
1216,50,13,13,500,359,18,147190,375
4023,20,30,30,1000,192,18,157440,750
1224,19,2,2,500,48,18,19680,375
4024,20,59,29,1000,183,18,150060,750
4024,38,59,29,15,457,18,5621,11
1234,50,99,9,500,210,18,86100,375
4030,38,32,2,15,623,18,7663,11
1240,19,65,5,500,77,18,31570,375
4044,38,66,6,15,211,18,2595,11
1241,19,77,17,500,27,18,11070,375
4053,20,119,29,1000,169,18,138580,750
4055,38,28,28,15,467,18,5744,11
1244,19,35,5,500,87,18,35670,375
4056,20,53,23,1000,88,18,72160,750
1249,54,102,12,500,445,18,182450,375
4057,20,63,3,1000,284,18,232880,750
1252,19,70,10,500,26,18,10660,375
4072,20,103,13,1000,142,18,116440,750
4086,20,86,26,1000,200,18,164000,750
1255,19,38,8,500,31,18,12710,375
4093,20,88,28,1000,151,18,123820,750
1263,19,18,18,500,21,18,8610,375
4099,38,12,12,15,279,18,3432,11
1278,19,118,28,500,52,18,21320,375
4117,20,39,9,1000,127,18,104140,750
1291,19,11,11,500,29,18,11890,375
4117,38,39,9,15,316,18,3887,11
4127,20,16,16,1000,83,18,68060,750
1296,19,59,29,500,45,18,18450,375
4132,38,89,29,15,477,18,5867,11
1300,54,35,5,500,963,18,394830,375
4135,20,116,26,1000,200,18,164000,750
4145,38,21,21,15,198,18,2435,11
1301,19,71,11,500,50,18,20500,375
4150,38,74,14,15,352,18,4330,11
1302,34,101,11,500,127,18,52070,375
4153,38,115,25,15,288,18,3542,11
1304,19,12,12,500,31,18,12710,375
4155,20,37,7,1000,134,18,109880,750
1307,19,30,30,500,29,18,11890,375
4161,20,51,21,1000,67,18,54940,750
1332,34,9,9,500,114,18,46740,375
4166,20,30,30,1000,182,18,149240,750
1335,19,70,10,500,25,18,10250,375
4172,38,103,13,15,352,18,4330,11
1338,19,74,14,500,47,18,19270,375
4176,38,42,12,15,300,18,3690,11
4177,20,105,15,1000,142,18,116440,750
1352,19,117,27,500,35,18,14350,375
4197,38,28,28,15,485,18,5966,11
1360,19,23,23,500,37,18,15170,375
4200,38,67,7,15,352,18,4330,11
1362,19,61,1,500,46,18,18860,375
4210,20,33,3,1000,177,18,145140,750
1362,50,61,1,500,493,18,202130,375
4231,38,95,5,15,692,18,8512,11
4236,38,50,20,15,215,18,2645,11
1363,19,69,9,500,20,18,8200,375
4240,38,116,26,15,475,18,5843,11
1367,50,120,30,500,674,18,276340,375
4244,20,34,4,1000,136,18,111520,750
4251,38,96,6,15,318,18,3911,11
1367,54,120,30,500,674,18,276340,375
4262,20,105,15,1000,136,18,111520,750
1371,19,18,18,500,22,18,9020,375
4277,20,75,15,1000,144,18,118080,750
1373,34,53,23,500,178,18,72980,375
4299,38,49,19,15,344,18,4231,11
1381,19,29,29,500,28,18,11480,375
4316,38,7,7,15,344,18,4231,11
4326,20,75,15,1000,144,18,118080,750
1388,19,89,29,500,36,18,14760,375
4327,20,77,17,1000,95,18,77900,750
1396,6,44,14,500,98,18,40180,375
4329,38,102,12,15,326,18,4010,11
1398,19,56,26,500,25,18,10250,375
4333,20,9,9,1000,69,18,56580,750
1399,19,71,11,500,43,18,17630,375
4335,38,26,26,15,495,18,6089,11
4340,38,68,8,15,344,18,4231,11
1403,19,31,1,500,41,18,16810,375
4344,38,39,9,15,333,18,4096,11
1411,19,92,2,500,43,18,17630,375
4348,38,88,28,15,407,18,5006,11
1412,50,95,5,500,844,18,346040,375
4354,38,84,24,15,142,18,1747,11
1434,19,119,29,500,32,18,13120,375
4362,20,41,11,1000,117,18,95940,750
1435,19,15,15,500,38,18,15580,375
4375,20,70,10,1000,115,18,94300,750
1441,19,2,2,500,53,18,21730,375
4395,38,13,13,15,344,18,4231,11
4396,20,14,14,1000,128,18,104960,750
1455,34,5,5,500,355,18,145550,375
4401,38,74,14,15,344,18,4231,11
1464,34,78,18,500,82,18,33620,375
4412,20,89,29,1000,214,18,175480,750
1488,34,32,2,500,314,18,128740,375
4417,38,45,15,15,280,18,3444,11
4418,38,58,28,15,500,18,6150,11
1492,19,53,23,500,46,18,18860,375
96,21,118,28,1500,41,18,50430,1125
4422,20,32,2,1000,251,18,205820,750
1494,19,113,23,500,30,18,12300,375
4435,20,47,17,1000,55,18,45100,750
105,21,103,13,1500,39,18,47970,1125
1498,19,117,27,500,40,18,16400,375
4440,20,60,30,1000,166,18,136120,750
108,42,37,7,100,652,18,53464,75
1499,19,120,30,500,66,18,27060,375
4446,20,18,18,1000,104,18,85280,750
110,21,73,13,1500,26,18,31980,1125
1514,50,118,28,500,663,18,271830,375
4449,38,65,5,15,688,18,8462,11
123,21,86,26,1500,43,18,52890,1125
127,42,30,30,100,519,18,42558,75
1520,19,27,27,500,35,18,14350,375
4473,38,114,24,15,344,18,4231,11
129,21,60,30,1500,26,18,31980,1125
1522,19,45,15,500,20,18,8200,375
4474,20,115,25,1000,133,18,109060,750
4478,20,59,29,1000,214,18,175480,750
135,53,70,10,450,367,18,135423,337
1523,19,56,26,500,28,18,11480,375
140,53,23,23,450,303,18,111807,337
1529,19,61,1,500,51,18,20910,375
1537,19,37,7,500,38,18,15580,375
144,42,2,2,100,1118,18,91676,75
1602,19,88,28,500,31,18,12710,375
148,21,65,5,1500,81,18,99630,1125
1606,19,30,30,500,37,18,15170,375
154,21,120,30,1500,37,18,45510,1125
1609,6,15,15,500,102,18,41820,375
162,53,27,27,450,244,18,90036,337
1620,19,112,22,500,45,18,18450,375
164,21,38,8,1500,33,18,40590,1125
1625,19,77,17,500,29,18,11890,375
1626,19,94,4,500,71,18,29110,375
204,42,116,26,100,919,18,75358,75
1627,19,26,26,500,39,18,15990,375
207,21,57,27,1500,32,18,39360,1125
1632,6,67,7,500,93,18,38130,375
212,21,1,1,1500,57,18,70110,1125
1634,54,93,3,500,1042,18,427220,375
219,53,13,13,450,263,18,97047,337
1642,19,110,20,500,43,18,17630,375
1652,50,42,12,500,366,18,150060,375
220,21,27,27,1500,26,18,31980,1125
1664,19,46,16,500,38,18,15580,375
223,21,67,7,1500,37,18,45510,1125
1675,19,113,23,500,25,18,10250,375
231,21,110,20,1500,33,18,40590,1125
1678,19,71,11,500,46,18,18860,375
1682,19,110,20,500,40,18,16400,375
235,21,86,26,1500,29,18,35670,1125
1684,19,9,9,500,25,18,10250,375
236,53,102,12,450,388,18,143172,337
1695,19,16,16,500,27,18,11070,375
252,21,111,21,1500,43,18,52890,1125
1700,6,13,13,500,73,18,29930,375
262,53,62,2,450,596,18,219924,337
1710,50,75,15,500,616,18,252560,375
268,21,97,7,1500,36,18,44280,1125
1715,19,52,22,500,41,18,16810,375
1719,19,14,14,500,24,18,9840,375
272,21,74,14,1500,35,18,43050,1125
1726,19,19,19,500,33,18,13530,375
273,21,95,5,1500,68,18,83640,1125
1744,19,63,3,500,71,18,29110,375
5828,61,1,1,120,1969,18,193750,90
280,42,103,13,100,873,18,71586,75
1749,19,16,16,500,28,18,11480,375
281,42,107,17,100,631,18,51742,75
1750,19,27,27,500,41,18,16810,375
5840,61,70,10,120,836,18,82262,90
287,21,48,18,1500,24,18,29520,1125
1755,19,89,29,500,41,18,16810,375
5864,59,117,27,105,2095,18,180380,78
298,21,15,15,1500,28,18,34440,1125
1759,19,38,8,500,38,18,15580,375
5874,59,85,25,105,1107,18,95313,78
305,21,46,16,1500,33,18,40590,1125
1767,19,80,20,500,44,18,18040,375
5880,61,109,19,120,1425,18,140220,90
308,21,89,29,1500,32,18,39360,1125
1770,19,116,26,500,64,18,26240,375
5886,61,74,14,120,1837,18,180761,90
1773,50,40,10,500,237,18,97170,375
311,21,57,27,1500,35,18,43050,1125
5894,61,55,25,120,2155,18,212052,90
1775,50,49,19,500,447,18,183270,375
5902,61,111,21,120,1342,18,132053,90
322,42,114,24,100,759,18,62238,75
1790,6,77,17,500,77,18,31570,375
5908,61,52,22,120,2026,18,199358,90
339,21,24,24,1500,28,18,34440,1125
1798,19,102,12,500,40,18,16400,375
5910,59,79,19,105,1272,18,109519,78
341,21,88,28,1500,24,18,29520,1125
1802,6,119,29,500,92,18,37720,375
5925,61,112,22,120,1448,18,142483,90
1802,34,119,29,500,155,18,63550,375
346,53,85,25,450,241,18,88929,337
5945,61,92,2,120,3394,18,333970,90
1804,50,2,2,500,658,18,269780,375
357,21,18,18,1500,21,18,25830,1125
5954,61,109,19,120,1472,18,144845,90
1805,19,23,23,500,44,18,18040,375
359,21,94,4,1500,54,18,66420,1125
1811,6,92,2,500,249,18,102090,375
5967,61,70,10,120,910,18,89544,90
369,21,117,27,1500,38,18,46740,1125
1814,19,34,4,500,58,18,23780,375
386,53,100,10,450,341,18,125829,337
5968,61,93,3,120,2397,18,235865,90
1818,19,95,5,500,97,18,39770,375
5977,61,68,8,120,1018,18,100171,90
389,21,112,22,1500,30,18,36900,1125
1823,19,44,14,500,40,18,16400,375
395,42,13,13,100,746,18,61172,75
1825,54,38,8,500,435,18,178350,375
5978,59,90,30,105,2904,18,250034,78
1832,19,116,26,500,68,18,27880,375
399,53,97,7,450,346,18,127674,337
5983,61,22,22,120,1689,18,166198,90
1836,19,115,25,500,27,18,11070,375
408,53,118,28,450,389,18,143541,337
6000,61,39,9,120,910,18,89544,90
1839,19,18,18,500,27,18,11070,375
412,42,24,24,100,671,18,55022,75
6001,61,51,21,120,1018,18,100171,90
1843,19,59,29,500,53,18,21730,375
418,21,120,30,1500,46,18,56580,1125
6028,59,67,7,105,982,18,84550,78
1851,19,104,14,500,42,18,17220,375
420,42,90,30,100,683,18,56006,75
6030,59,92,2,105,3619,18,311596,78
1852,19,14,14,500,23,18,9430,375
1857,19,31,1,500,56,18,22960,375
423,53,55,25,450,311,18,114759,337
6050,59,97,7,105,1042,18,89716,78
1859,19,103,13,500,54,18,22140,375
427,21,57,27,1500,39,18,47970,1125
6058,59,22,22,105,1749,18,150589,78
1870,19,13,13,500,33,18,13530,375
433,21,4,4,1500,57,18,70110,1125
6063,48,18,18,95,673,18,52427,71
1871,50,19,19,500,394,18,161540,375
455,53,86,26,450,329,18,121401,337
6065,59,104,14,105,1581,18,136124,78
1873,19,43,13,500,23,18,9430,375
458,21,112,22,1500,31,18,38130,1125
6066,61,1,1,120,2109,18,207526,90
1876,34,81,21,500,236,18,96760,375
459,42,119,29,100,519,18,42558,75
6067,61,39,9,120,946,18,93086,90
1877,19,2,2,500,64,18,26240,375
461,21,97,7,1500,39,18,47970,1125
6069,59,71,11,105,1001,18,86186,78
1880,34,56,26,500,139,18,56990,375
1919,19,7,7,500,57,18,23370,375
6070,61,109,19,120,1629,18,160294,90
463,21,67,7,1500,32,18,39360,1125
1929,19,114,24,500,42,18,17220,375
6075,61,55,25,120,2144,18,210970,90
466,21,89,29,1500,33,18,40590,1125
1936,19,5,5,500,92,18,37720,375
6076,59,13,13,105,2396,18,206296,78
1951,19,50,20,500,21,18,8610,375
471,42,53,23,100,897,18,73554,75
6088,59,5,5,105,4142,18,356626,78
1954,34,99,9,500,85,18,34850,375
6090,61,32,2,120,1730,18,170232,90
472,42,82,22,100,637,18,52234,75
1959,19,52,22,500,47,18,19270,375
6104,59,111,21,105,1510,18,130011,78
487,53,18,18,450,207,18,76383,337
1974,19,110,20,500,46,18,18860,375
6108,61,97,7,120,1108,18,109027,90
491,21,100,10,1500,36,18,44280,1125
1975,34,120,30,500,292,18,119720,375
6113,61,104,14,120,1680,18,165312,90
1003,21,42,12,1500,36,18,44280,1125
2007,19,7,7,500,60,18,24600,375
6119,59,31,1,105,4532,18,390205,78
2020,19,40,10,500,24,18,9840,375
1008,42,97,7,100,1071,18,87822,75
6130,61,49,19,120,1680,18,165312,90
2021,19,65,5,500,76,18,31160,375
1016,21,23,23,1500,38,18,46740,1125
6131,48,57,27,95,1846,18,143803,71
2032,19,93,3,500,97,18,39770,375
6133,48,97,7,95,456,18,35522,71
1021,42,120,30,100,1428,18,117096,75
2034,19,24,24,500,26,18,10660,375
6137,61,36,6,120,925,18,91020,90
1025,42,104,14,100,754,18,61828,75
2036,19,69,9,500,27,18,11070,375
6142,61,101,11,120,2436,18,239702,90
2040,19,42,12,500,40,18,16400,375
1028,21,70,10,1500,27,18,33210,1125
6147,48,96,6,95,617,18,48064,71
2049,19,59,29,500,59,18,24190,375
1034,21,107,17,1500,24,18,29520,1125
6156,61,31,1,120,4289,18,422038,90
2052,19,14,14,500,26,18,10660,375
1048,21,49,19,1500,37,18,45510,1125
6162,59,5,5,105,4289,18,369283,78
2070,19,95,5,500,106,18,43460,375
1054,53,46,16,450,455,18,167895,337
6178,61,24,24,120,1437,18,141401,90
2071,19,1,1,500,87,18,35670,375
1061,21,97,7,1500,51,18,62730,1125
6204,61,3,3,120,2631,18,258890,90
2074,19,26,26,500,39,18,15990,375
1070,53,8,8,450,254,18,93726,337
6219,59,67,7,105,940,18,80934,78
2078,19,81,21,500,60,18,24600,375
1072,21,42,12,1500,38,18,46740,1125
6220,59,106,16,105,1869,18,160921,78
2105,19,32,2,500,79,18,32390,375
1083,21,28,28,1500,49,18,60270,1125
2122,19,42,12,500,41,18,16810,375
6231,59,68,8,105,1188,18,102287,78
2140,19,93,3,500,101,18,41410,375
1089,42,80,20,100,1068,18,87576,75
6233,59,31,1,105,702,18,60442,78
2153,19,33,3,500,46,18,18860,375
6236,59,104,14,105,1609,18,138535,78
1090,21,106,16,1500,40,18,49200,1125
2160,19,110,20,500,50,18,20500,375
6238,59,18,18,105,1720,18,148092,78
1091,21,107,17,1500,26,18,31980,1125
2161,6,17,17,500,51,18,20910,375
6256,61,37,7,120,1027,18,101057,90
1096,42,118,28,100,1285,18,105370,75
2188,19,68,8,500,39,18,15990,375
6264,61,86,26,120,2795,18,275028,90
2191,19,25,25,500,35,18,14350,375
1113,21,120,30,1500,68,18,83640,1125
6271,59,91,1,105,3789,18,326233,78
2202,19,73,13,500,32,18,13120,375
1114,53,8,8,450,262,18,96678,337
6275,61,104,14,120,1522,18,149765,90
2204,34,21,21,500,104,18,42640,375
6281,61,90,30,120,3446,18,339086,90
1119,21,68,8,1500,40,18,49200,1125
2208,54,93,3,500,1135,18,465350,375
6283,61,106,16,120,1943,18,191191,90
1147,21,116,26,1500,54,18,66420,1125
2215,19,79,19,500,60,18,24600,375
6290,61,18,18,120,1782,18,175349,90
2226,54,77,17,500,372,18,152520,375
1147,42,116,26,100,1244,18,102008,75
5339,61,15,15,120,889,18,87478,90
2231,19,63,3,500,86,18,35260,375
5344,59,52,22,105,1486,18,127945,78
1157,53,77,17,450,274,18,101106,337
2244,54,33,3,500,525,18,215250,375
5347,61,5,5,120,4342,18,427253,90
1167,21,29,29,1500,33,18,40590,1125
2246,6,62,2,500,268,18,109880,375
5352,61,12,12,120,1334,18,131266,90
2250,19,112,22,500,59,18,24190,375
1181,21,62,2,1500,108,18,132840,1125
5362,59,31,1,105,4103,18,353268,78
2251,19,12,12,500,37,18,15170,375
1182,42,67,7,100,812,18,66584,75
5368,61,101,11,120,1280,18,125952,90
2277,19,97,7,500,42,18,17220,375
1184,21,94,4,1500,69,18,84870,1125
5378,61,86,26,120,1266,18,124574,90
2285,19,35,5,500,102,18,41820,375
1192,42,110,20,100,1010,18,82820,75
5380,61,100,10,120,1410,18,138744,90
2290,19,66,6,500,26,18,10660,375
1193,21,117,27,1500,37,18,45510,1125
2302,19,24,24,500,23,18,9430,375
1201,21,103,13,1500,48,18,59040,1125
2302,34,24,24,500,96,18,39360,375
1207,42,101,11,100,871,18,71422,75
5389,61,18,18,120,1174,18,115522,90
2306,19,88,28,500,43,18,17630,375
1208,42,115,25,100,658,18,53956,75
5395,59,79,19,105,911,18,78437,78
2307,19,102,12,500,39,18,15990,375
1209,21,119,29,1500,33,18,40590,1125
5399,61,96,6,120,1460,18,143664,90
2307,50,102,12,500,427,18,175070,375
5409,61,50,20,120,1339,18,131758,90
1213,42,48,18,100,658,18,53956,75
2308,50,5,5,500,1031,18,422710,375
5410,59,57,27,105,3199,18,275434,78
1222,42,107,17,100,549,18,45018,75
2313,50,93,3,500,1181,18,484210,375
5411,61,85,25,120,1043,18,102631,90
1227,53,16,16,450,276,18,101844,337
2318,19,64,4,500,54,18,22140,375
5415,61,19,19,120,1251,18,123098,90
2322,19,35,5,500,106,18,43460,375
1230,53,69,9,450,210,18,77490,337
4485,38,72,12,15,184,18,2263,11
5421,59,41,11,105,1306,18,112447,78
2325,50,68,8,500,440,18,180400,375
